path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_255.jpg,apple_golden_3,[0.3503801  1.6111771  0.09540121 ... 0.         0.09363721 0.        ],2.5277642309650603,-12.593797094027234
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_155.jpg,apple_rotten_1,[0.03851447 0.         0.21591097 ... 0.         0.22839113 0.        ],1.2113387483994948,7.887475276048246
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_267.jpg,apple_golden_2,[0.01222784 0.17600091 0.06728034 ... 0.         0.03442395 0.        ],-3.248238446319828,1.748441424174067
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_267.jpg,apple_golden_1,[0.        0.6176343 0.5849732 ... 0.        1.0957046 0.       ],3.946657790854653,9.977272198198166
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_151.jpg,apple_rotten_1,"[5.6379652e-01 9.0299331e-04 0.0000000e+00 ... 9.0123005e-03 1.5193090e+00
 3.1967795e-01]",1.713683087386242,5.863944170194598
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_155.jpg,apple_rotten_1,[0.35829583 0.00260093 0.         ... 0.00940576 1.4693829  0.82466567],1.9647077888258475,-12.101367065540163
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_195.jpg,apple_rotten_1,[0.15857707 0.45554522 0.         ... 0.         0.48406523 0.07747904],6.162481278103547,4.24846004690354
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_191.jpg,carrot_1,[0.2981051  0.16038749 0.2709918  ... 0.0100675  0.8936493  0.        ],-7.179005991585953,-2.188743226295245
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_215.jpg,apple_rotten_1,[0.7912839  0.298589   0.00432171 ... 0.         0.7147909  0.29634067],-9.089995785469837,-2.478405211162684
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_195.jpg,apple_rotten_1,[0.         0.03312144 0.0152222  ... 0.         0.00373392 0.        ],-1.896252314195099,2.757219299161414
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_55.jpg,apple_rotten_1,[0.73483014 0.00988288 0.1299782  ... 0.         0.5484513  0.01890444],0.6246737481093821,-3.509237548485074
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_231.jpg,apple_rotten_1,[0.12945382 0.266053   0.         ... 0.         0.22876865 0.04155393],-0.5453648102866466,-4.047565521235664
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_87.jpg,apple_rotten_1,[0.34355408 0.00966289 0.         ... 0.         0.         0.        ],-1.9892726489959411,-1.4966736034873924
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_319.jpg,apple_rotten_1,[0.34119946 0.19348565 0.13570584 ... 0.         0.344664   0.01308108],-0.4588087390290674,-4.695530230203774
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_311.jpg,apple_rotten_1,[0.00761369 0.18560192 0.08764989 ... 0.         0.23375787 0.02658803],-1.3741645481050042,-3.0739872956796046
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_199.jpg,apple_red_yellow_1,[0.         0.05421031 0.05090724 ... 0.         0.56153685 0.        ],1.2291784617194828,-2.603108729907145
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_247.jpg,apple_rotten_1,[0.54916024 0.78396326 0.10260855 ... 0.         0.27041718 0.        ],-0.1595244811937226,-2.9033796954256985
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_3.jpg,apple_6,[0.         0.22143042 0.         ... 0.         0.02390886 0.03720514],-0.8023427135127787,-5.170724786607099
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_279.jpg,apple_6,[0.         0.10284671 0.         ... 0.0011905  0.13907114 0.11111205],-0.9508605336777703,-3.1933645353462183
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_99.jpg,eggplant_violet_1,[0.32612193 0.10010786 0.7070246  ... 0.         0.02062142 0.19123419],0.4597730360902345,-3.0874949035397403
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_35.jpg,apple_6,[0.22017483 0.50672615 0.         ... 0.15578301 0.02584721 0.14359581],-1.3681164389367275,-3.4472758739700837
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_171.jpg,apple_6,[0.8847249  1.5232298  0.13083541 ... 0.13478513 0.32326382 0.11909701],4.042122124060001,-11.87672093375965
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_211.jpg,apple_6,[0.5012294  0.50652677 0.01470651 ... 0.27777544 0.07593946 0.21540374],3.0632265215059844,4.707604142388401
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_67.jpg,eggplant_violet_1,[0.57383394 0.19187856 0.10508416 ... 0.         0.02413998 1.3152177 ],2.300316950600702,-11.010933345423494
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_195.jpg,apple_6,[0.41388154 1.72039    0.         ... 0.050176   0.26554397 0.1710601 ],3.771356532601001,-13.256467700094111
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_267.jpg,apple_6,[0.         1.0815063  0.         ... 0.36779535 0.         0.01947098],1.452062765927952,4.376235698329163
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_19.jpg,apple_6,[0.03044843 0.5834231  0.         ... 0.00295    0.10812418 0.01228003],1.697552793503392,4.499757283072213
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_91.jpg,apple_6,[0.5748857  0.33384502 0.0019376  ... 0.0082073  0.09882724 0.47179702],2.956189493739721,-9.247510481147344
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_175.jpg,apple_6,[0.37127453 0.56186676 0.00971133 ... 0.05480668 0.         0.13249542],1.8338125702405297,5.466738924429055
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_127.jpg,apple_hit_1,[0.06668762 0.9828155  1.9077911  ... 0.         0.5328198  0.2669682 ],1.4059850145766704,3.5752294914770686
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_87.jpg,apple_hit_1,[0.2666292  0.28024986 0.77077156 ... 0.         0.42015356 0.10165978],1.9187753595411852,6.369247329916295
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_83.jpg,apple_hit_1,[0.12015416 0.05733399 0.01544608 ... 0.19407159 0.01319381 0.70433754],1.200899436403042,4.916251805996044
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_167.jpg,apple_hit_1,[0.         0.19875407 0.2882893  ... 0.         0.9638081  0.        ],3.3173636502334576,4.609833025771668
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_151.jpg,cabbage_white_1,"[0.0000000e+00 6.3239831e-01 3.0513580e+00 ... 0.0000000e+00 1.8542360e+00
 2.3681389e-03]",1.397610112109155,7.053036899866597
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_131.jpg,cabbage_white_1,[0.         1.3832189  2.2402709  ... 0.         0.07981494 0.0834028 ],7.165682359227981,-3.877727368254721
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_27.jpg,cabbage_white_1,[0.        1.794963  2.7748384 ... 0.        1.0357382 1.8355504],7.60580859028985,-2.2630270022489563
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_295.jpg,apple_hit_1,[0.2560765  0.14700016 0.         ... 0.         1.4825827  0.21950597],5.2984113964473245,0.2509316837444732
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_271.jpg,apple_hit_1,[0.00654806 0.16997212 0.07219893 ... 0.         0.74204844 0.2084248 ],6.928209003637479,-1.2227118169220756
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_135.jpg,apple_hit_1,[0.26276955 0.20471305 0.42756885 ... 0.02859512 0.8809891  0.        ],5.914796009654969,0.3002712675867504
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_315.jpg,apple_hit_1,[0.04238185 0.07759757 0.         ... 0.         0.7072467  0.        ],5.9704026138757,2.943294119857695
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_7.jpg,pear_3,[0.46671894 0.13766322 0.456907   ... 0.         1.0988725  0.        ],5.557718632086322,-7.761257694781583
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_199.jpg,pear_3,[0.05708292 0.11905113 0.3711891  ... 0.00870943 0.89647055 0.        ],5.381209343054852,4.492310895486006
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_131.jpg,pear_3,[1.0923736  0.2250016  0.01639009 ... 0.         0.96118164 0.        ],6.315031606686922,3.703007381666292
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_279.jpg,pear_3,[0.6253358  0.02832235 0.         ... 0.         0.26141095 0.        ],6.848399257598622,1.5089377195702631
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_23.jpg,pear_3,[0.23481719 0.44061264 0.00626139 ... 0.27523986 0.2374016  0.        ],5.599694357489261,3.178860303317281
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_215.jpg,pear_3,[0.15241927 0.03705034 0.10323633 ... 0.02473284 0.2049856  0.        ],5.046990929867324,3.169017788704915
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_63.jpg,apple_red_3,[1.4904138  0.3031312  0.         ... 0.         0.45428863 0.        ],1.7317261198340184,5.38119527567436
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_7.jpg,apple_red_3,[0.6933784  0.12158117 0.         ... 0.         0.4868023  0.        ],5.806052233631998,5.0954791525602845
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_195.jpg,apple_crimson_snow_1,[0.        0.0145453 0.        ... 0.        0.0070289 0.       ],6.348462842078332,0.7226024579288268
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_83.jpg,apple_crimson_snow_1,[0.         0.         0.         ... 0.         0.25631875 0.        ],4.614807706403312,1.3702831001917153
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_55.jpg,apple_crimson_snow_1,[0.         0.         0.         ... 0.         0.08573759 0.        ],2.727274846528778,3.823347463115376
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_75.jpg,apple_red_3,[0.67394125 0.03625911 0.02755111 ... 0.         0.4260953  0.        ],3.05023490054332,4.059337179810639
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_323.jpg,cucumber_3,"[4.7135264e-01 6.4478838e-01 1.6448157e-03 ... 0.0000000e+00 3.1726131e+00
 9.4875920e-01]",-1.532828483633052,4.850722105101701
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_179.jpg,apple_crimson_snow_1,[0.         0.2958693  0.         ... 0.         0.08373064 0.        ],4.076040987050488,6.699820589389756
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_3.jpg,cucumber_3,[0.31833512 0.72063416 0.         ... 0.         3.4201434  0.60126275],-5.962637506067692,-2.6417874224586617
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_163.jpg,apple_red_3,[0.26071995 0.04775429 0.         ... 0.         0.8208544  0.        ],-9.310500966191988,2.0125458781831367
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_203.jpg,apple_red_3,[0.498097   0.07302611 0.         ... 0.         0.8371524  0.        ],-7.609465298037239,1.21431598576177
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_63.jpg,apple_red_delicios_1,[0.11445989 0.00499827 0.         ... 0.         0.27952063 0.        ],-7.334120308362835,1.1610347020756482
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_39.jpg,apple_red_3,"[5.9424931e-01 3.0276240e-04 1.5331560e-01 ... 0.0000000e+00 4.1364646e-01
 0.0000000e+00]",3.949897510480165,-8.356451585617904
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_235.jpg,apple_red_delicios_1,[0.3610889  0.         0.         ... 0.07455959 0.         0.75159794],-7.405109256318182,1.1892059130289028
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_59.jpg,apple_crimson_snow_1,[0.35166603 0.05439658 0.         ... 0.         0.55092937 0.        ],3.102717577457475,-5.55890003513211
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_259.jpg,apple_crimson_snow_1,[0.00438808 0.15867953 0.         ... 0.         0.15549432 0.        ],-4.632248971381768,3.40236404851189
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_115.jpg,apple_crimson_snow_1,[0.03775553 0.09988756 0.         ... 0.         0.3635345  0.        ],-4.954586813888931,2.694563236853754
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_235.jpg,apple_crimson_snow_1,[0.10596377 0.7173009  0.         ... 0.         0.40939036 0.        ],4.156269018913281,-6.442187873396962
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_275.jpg,apple_crimson_snow_1,[0.1570416  0.7905543  0.         ... 0.         0.17427114 0.7651705 ],-4.313410733605227,2.2661204376300814
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_183.jpg,apple_red_delicios_1,[0.83892435 0.23567504 0.         ... 0.         0.00499955 0.        ],-10.822739894693632,1.3586764878601572
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_159.jpg,apple_red_delicios_1,[0.82007146 0.14535807 0.         ... 0.         0.01294223 0.2520696 ],-5.613262790563496,2.423497337942901
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_7.jpg,pear_1,[1.7888937  0.02480569 0.         ... 0.         0.13820484 0.        ],-1.8907477314127203,2.622797852193967
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_311.jpg,pear_1,[1.0571349  0.07488295 0.         ... 0.         1.1723032  0.        ],-10.107126224483928,3.05282864441318
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_163.jpg,apple_crimson_snow_1,[0.6292259  0.         0.         ... 0.         0.19872804 0.        ],-9.00475983260335,-1.407940056614473
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_307.jpg,pear_1,[0.82442534 0.         0.         ... 0.         0.43955877 0.        ],-10.301376412811386,3.0508861737434865
